"Time","smart plug measure","timestamp"
2022-03-02 05:09:55,550,1646194195
2022-03-02 05:10:00,550,1646194200
2022-03-02 05:10:05,550,1646194205
2022-03-02 05:10:10,463,1646194210
2022-03-02 05:10:15,463,1646194215
2022-03-02 05:10:20,463,1646194220
2022-03-02 05:10:25,546,1646194225
2022-03-02 05:10:30,546,1646194230
2022-03-02 05:10:35,546,1646194235
2022-03-02 05:10:40,550,1646194240
2022-03-02 05:10:45,550,1646194245
2022-03-02 05:10:50,550,1646194250
2022-03-02 05:10:55,551,1646194255
2022-03-02 05:11:00,551,1646194260
2022-03-02 05:11:05,551,1646194265
2022-03-02 05:11:10,549,1646194270
2022-03-02 05:11:15,549,1646194275
2022-03-02 05:11:20,549,1646194280
2022-03-02 05:11:25,529,1646194285
2022-03-02 05:11:30,529,1646194290
2022-03-02 05:11:35,529,1646194295
2022-03-02 05:11:40,533,1646194300
2022-03-02 05:11:45,533,1646194305
2022-03-02 05:11:50,533,1646194310
2022-03-02 05:11:55,538,1646194315
2022-03-02 05:12:00,538,1646194320
2022-03-02 05:12:05,538,1646194325
2022-03-02 05:12:10,536,1646194330
2022-03-02 05:12:15,536,1646194335
2022-03-02 05:12:20,536,1646194340
2022-03-02 05:12:25,532,1646194345
2022-03-02 05:12:30,532,1646194350
2022-03-02 05:12:35,532,1646194355
2022-03-02 05:12:40,274,1646194360
2022-03-02 05:12:45,274,1646194365
2022-03-02 05:12:50,274,1646194370
2022-03-02 05:12:55,272,1646194375
2022-03-02 05:13:00,272,1646194380
2022-03-02 05:13:05,272,1646194385
2022-03-02 05:13:10,268,1646194390
2022-03-02 05:13:15,268,1646194395
2022-03-02 05:13:20,268,1646194400
2022-03-02 05:13:25,570,1646194405
2022-03-02 05:13:30,570,1646194410
2022-03-02 05:13:35,570,1646194415
2022-03-02 05:13:40,448,1646194420
2022-03-02 05:13:45,448,1646194425
2022-03-02 05:13:50,448,1646194430
2022-03-02 05:13:55,569,1646194435
2022-03-02 05:14:00,569,1646194440
2022-03-02 05:14:05,569,1646194445
2022-03-02 05:14:10,531,1646194450
2022-03-02 05:14:15,531,1646194455
2022-03-02 05:14:20,531,1646194460
2022-03-02 05:14:25,535,1646194465
2022-03-02 05:14:30,535,1646194470
2022-03-02 05:14:35,535,1646194475
2022-03-02 05:14:40,528,1646194480
2022-03-02 05:14:45,528,1646194485
2022-03-02 05:14:50,528,1646194490
2022-03-02 05:14:55,171,1646194495
2022-03-02 05:15:00,171,1646194500
2022-03-02 05:15:05,171,1646194505
2022-03-02 05:15:10,169,1646194510
2022-03-02 05:15:15,169,1646194515
2022-03-02 05:15:20,169,1646194520
2022-03-02 05:15:25,167,1646194525
2022-03-02 05:15:30,167,1646194530
2022-03-02 05:15:35,167,1646194535
2022-03-02 05:15:40,165,1646194540
2022-03-02 05:15:45,165,1646194545
2022-03-02 05:15:50,165,1646194550
2022-03-02 05:15:55,162,1646194555
2022-03-02 05:16:00,162,1646194560
2022-03-02 05:16:05,162,1646194565
2022-03-02 05:16:10,162,1646194570
2022-03-02 05:16:15,162,1646194575
2022-03-02 05:16:20,162,1646194580
2022-03-02 05:16:25,497,1646194585
2022-03-02 05:16:30,497,1646194590
2022-03-02 05:16:35,497,1646194595
2022-03-02 05:16:40,504,1646194600
2022-03-02 05:16:45,504,1646194605
2022-03-02 05:16:50,504,1646194610
2022-03-02 05:16:55,513,1646194615
2022-03-02 05:17:00,513,1646194620
2022-03-02 05:17:05,513,1646194625
2022-03-02 05:17:10,520,1646194630
2022-03-02 05:17:15,520,1646194635
2022-03-02 05:17:20,520,1646194640
2022-03-02 05:17:25,516,1646194645
2022-03-02 05:17:30,516,1646194650
2022-03-02 05:17:35,516,1646194655
2022-03-02 05:17:40,515,1646194660
2022-03-02 05:17:45,515,1646194665
2022-03-02 05:17:50,515,1646194670
2022-03-02 05:17:55,553,1646194675
2022-03-02 05:18:00,553,1646194680
2022-03-02 05:18:05,553,1646194685
2022-03-02 05:18:10,525,1646194690
2022-03-02 05:18:15,525,1646194695
2022-03-02 05:18:20,525,1646194700
2022-03-02 05:18:25,529,1646194705
2022-03-02 05:18:30,529,1646194710
2022-03-02 05:18:35,529,1646194715
2022-03-02 05:18:40,551,1646194720
2022-03-02 05:18:45,551,1646194725
2022-03-02 05:18:50,551,1646194730
2022-03-02 05:18:55,541,1646194735
2022-03-02 05:19:00,541,1646194740
2022-03-02 05:19:05,541,1646194745
2022-03-02 05:19:10,548,1646194750
2022-03-02 05:19:15,548,1646194755
2022-03-02 05:19:20,548,1646194760
2022-03-02 05:19:25,549,1646194765
2022-03-02 05:19:30,549,1646194770
2022-03-02 05:19:35,549,1646194775
2022-03-02 05:19:40,550,1646194780
2022-03-02 05:19:45,550,1646194785
2022-03-02 05:19:50,550,1646194790
2022-03-02 05:19:55,526,1646194795
2022-03-02 05:20:00,526,1646194800
2022-03-02 05:20:05,526,1646194805
2022-03-02 05:20:10,526,1646194810
2022-03-02 05:20:15,526,1646194815
2022-03-02 05:20:20,526,1646194820
2022-03-02 05:20:25,533,1646194825
2022-03-02 05:20:30,533,1646194830
2022-03-02 05:20:35,533,1646194835
2022-03-02 05:20:40,535,1646194840
2022-03-02 05:20:45,535,1646194845
2022-03-02 05:20:50,535,1646194850
2022-03-02 05:20:55,534,1646194855
2022-03-02 05:21:00,534,1646194860
2022-03-02 05:21:05,534,1646194865
2022-03-02 05:21:10,540,1646194870
2022-03-02 05:21:15,540,1646194875
2022-03-02 05:21:20,540,1646194880
2022-03-02 05:21:25,276,1646194885
2022-03-02 05:21:30,276,1646194890
2022-03-02 05:21:35,276,1646194895
2022-03-02 05:21:40,264,1646194900
2022-03-02 05:21:45,264,1646194905
2022-03-02 05:21:50,264,1646194910
2022-03-02 05:21:55,266,1646194915
2022-03-02 05:22:00,266,1646194920
2022-03-02 05:22:05,266,1646194925
2022-03-02 05:22:10,561,1646194930
2022-03-02 05:22:15,561,1646194935
2022-03-02 05:22:20,561,1646194940
2022-03-02 05:22:25,571,1646194945
2022-03-02 05:22:30,571,1646194950
2022-03-02 05:22:35,571,1646194955
2022-03-02 05:22:40,413,1646194960
2022-03-02 05:22:45,413,1646194965
2022-03-02 05:22:50,413,1646194970
2022-03-02 05:22:55,528,1646194975
2022-03-02 05:23:00,528,1646194980
2022-03-02 05:23:05,528,1646194985
2022-03-02 05:23:10,526,1646194990
2022-03-02 05:23:15,526,1646194995
2022-03-02 05:23:20,526,1646195000
2022-03-02 05:23:25,216,1646195005
2022-03-02 05:23:30,216,1646195010
2022-03-02 05:23:35,216,1646195015
2022-03-02 05:23:40,163,1646195020
2022-03-02 05:23:45,163,1646195025
2022-03-02 05:23:50,163,1646195030
2022-03-02 05:23:55,169,1646195035
2022-03-02 05:24:00,169,1646195040
2022-03-02 05:24:05,169,1646195045
2022-03-02 05:24:10,164,1646195050
2022-03-02 05:24:15,164,1646195055
2022-03-02 05:24:20,164,1646195060
2022-03-02 05:24:25,160,1646195065
2022-03-02 05:24:30,160,1646195070
2022-03-02 05:24:35,160,1646195075
2022-03-02 05:24:40,159,1646195080
2022-03-02 05:24:45,159,1646195085
2022-03-02 05:24:50,159,1646195090
2022-03-02 05:24:55,214,1646195095
2022-03-02 05:25:00,214,1646195100
2022-03-02 05:25:05,214,1646195105
2022-03-02 05:25:10,499,1646195110
2022-03-02 05:25:15,499,1646195115
2022-03-02 05:25:20,499,1646195120
2022-03-02 05:25:25,509,1646195125
2022-03-02 05:25:30,509,1646195130
2022-03-02 05:25:35,509,1646195135
2022-03-02 05:25:40,517,1646195140
2022-03-02 05:25:45,517,1646195145
2022-03-02 05:25:50,517,1646195150
2022-03-02 05:25:55,518,1646195155
2022-03-02 05:26:00,518,1646195160
2022-03-02 05:26:05,518,1646195165
2022-03-02 05:26:10,519,1646195170
2022-03-02 05:26:15,519,1646195175
2022-03-02 05:26:20,519,1646195180
2022-03-02 05:26:25,548,1646195185
2022-03-02 05:26:30,548,1646195190
2022-03-02 05:26:35,548,1646195195
2022-03-02 05:26:40,552,1646195200
2022-03-02 05:26:45,552,1646195205
2022-03-02 05:26:50,552,1646195210
2022-03-02 05:26:55,530,1646195215
2022-03-02 05:27:00,530,1646195220
2022-03-02 05:27:05,530,1646195225
2022-03-02 05:27:10,552,1646195230
2022-03-02 05:27:15,552,1646195235
2022-03-02 05:27:20,552,1646195240
2022-03-02 05:27:25,414,1646195245
2022-03-02 05:27:30,414,1646195250
2022-03-02 05:27:35,414,1646195255
2022-03-02 05:27:40,546,1646195260
2022-03-02 05:27:45,546,1646195265
2022-03-02 05:27:50,546,1646195270
2022-03-02 05:27:55,550,1646195275
2022-03-02 05:28:00,550,1646195280
2022-03-02 05:28:05,550,1646195285
2022-03-02 05:28:10,550,1646195290
2022-03-02 05:28:15,550,1646195295
2022-03-02 05:28:20,550,1646195300
2022-03-02 05:28:25,550,1646195305
2022-03-02 05:28:30,550,1646195310
2022-03-02 05:28:35,550,1646195315
2022-03-02 05:28:40,526,1646195320
2022-03-02 05:28:45,526,1646195325
2022-03-02 05:28:50,526,1646195330
2022-03-02 05:28:55,528,1646195335
2022-03-02 05:29:00,528,1646195340
2022-03-02 05:29:05,528,1646195345
2022-03-02 05:29:10,530,1646195350
2022-03-02 05:29:15,530,1646195355
2022-03-02 05:29:20,530,1646195360
2022-03-02 05:29:25,534,1646195365
2022-03-02 05:29:30,534,1646195370
2022-03-02 05:29:35,534,1646195375
2022-03-02 05:29:40,536,1646195380
2022-03-02 05:29:45,536,1646195385
2022-03-02 05:29:50,536,1646195390
2022-03-02 05:29:55,286,1646195395
2022-03-02 05:30:00,286,1646195400
2022-03-02 05:30:05,286,1646195405
2022-03-02 05:30:10,269,1646195410
2022-03-02 05:30:15,269,1646195415
2022-03-02 05:30:20,269,1646195420
2022-03-02 05:30:25,264,1646195425
2022-03-02 05:30:30,264,1646195430
2022-03-02 05:30:35,264,1646195435
2022-03-02 05:30:40,560,1646195440
2022-03-02 05:30:45,560,1646195445
2022-03-02 05:30:50,560,1646195450
2022-03-02 05:30:55,567,1646195455
2022-03-02 05:31:00,567,1646195460
2022-03-02 05:31:05,567,1646195465
2022-03-02 05:31:10,568,1646195470
2022-03-02 05:31:15,568,1646195475
2022-03-02 05:31:20,568,1646195480
2022-03-02 05:31:25,531,1646195485
2022-03-02 05:31:30,531,1646195490
2022-03-02 05:31:35,531,1646195495
2022-03-02 05:31:40,529,1646195500
2022-03-02 05:31:45,529,1646195505
2022-03-02 05:31:50,529,1646195510
2022-03-02 05:31:55,528,1646195515
2022-03-02 05:32:00,528,1646195520
2022-03-02 05:32:05,528,1646195525
2022-03-02 05:32:10,168,1646195530
2022-03-02 05:32:15,168,1646195535
2022-03-02 05:32:20,168,1646195540
2022-03-02 05:32:25,167,1646195545
2022-03-02 05:32:30,167,1646195550
2022-03-02 05:32:35,167,1646195555
2022-03-02 05:32:40,164,1646195560
2022-03-02 05:32:45,164,1646195565
2022-03-02 05:32:50,164,1646195570
2022-03-02 05:32:55,160,1646195575
2022-03-02 05:33:00,160,1646195580
2022-03-02 05:33:05,160,1646195585
2022-03-02 05:33:10,161,1646195590
2022-03-02 05:33:15,161,1646195595
2022-03-02 05:33:20,161,1646195600
2022-03-02 05:33:25,162,1646195605
2022-03-02 05:33:30,162,1646195610
2022-03-02 05:33:35,162,1646195615
2022-03-02 05:33:40,495,1646195620
2022-03-02 05:33:45,495,1646195625
2022-03-02 05:33:50,495,1646195630
2022-03-02 05:33:55,518,1646195635
2022-03-02 05:34:00,518,1646195640
2022-03-02 05:34:05,518,1646195645
2022-03-02 05:34:10,514,1646195650
2022-03-02 05:34:15,514,1646195655
2022-03-02 05:34:20,514,1646195660
2022-03-02 05:34:25,520,1646195665
2022-03-02 05:34:30,520,1646195670
2022-03-02 05:34:35,520,1646195675
2022-03-02 05:34:40,517,1646195680
2022-03-02 05:34:45,517,1646195685
2022-03-02 05:34:50,517,1646195690
2022-03-02 05:34:55,516,1646195695
2022-03-02 05:35:00,516,1646195700
2022-03-02 05:35:05,516,1646195705
2022-03-02 05:35:10,552,1646195710
2022-03-02 05:35:15,552,1646195715
2022-03-02 05:35:20,552,1646195720
2022-03-02 05:35:25,505,1646195725
2022-03-02 05:35:30,505,1646195730
2022-03-02 05:35:35,505,1646195735
2022-03-02 05:35:40,544,1646195740
2022-03-02 05:35:45,544,1646195745
2022-03-02 05:35:50,544,1646195750
2022-03-02 05:35:55,552,1646195755
2022-03-02 05:36:00,552,1646195760
2022-03-02 05:36:05,552,1646195765
2022-03-02 05:36:10,530,1646195770
2022-03-02 05:36:15,530,1646195775
2022-03-02 05:36:20,530,1646195780
2022-03-02 05:36:25,575,1646195785
2022-03-02 05:36:30,575,1646195790
2022-03-02 05:36:35,575,1646195795
2022-03-02 05:36:40,550,1646195800
2022-03-02 05:36:45,550,1646195805
2022-03-02 05:36:50,550,1646195810
2022-03-02 05:36:55,551,1646195815
2022-03-02 05:37:00,551,1646195820
2022-03-02 05:37:05,551,1646195825
2022-03-02 05:37:10,527,1646195830
2022-03-02 05:37:15,527,1646195835
2022-03-02 05:37:20,527,1646195840
2022-03-02 05:37:25,529,1646195845
2022-03-02 05:37:30,529,1646195850
2022-03-02 05:37:35,529,1646195855
2022-03-02 05:37:40,535,1646195860
2022-03-02 05:37:45,535,1646195865
2022-03-02 05:37:50,535,1646195870
2022-03-02 05:37:55,535,1646195875
2022-03-02 05:38:00,535,1646195880
2022-03-02 05:38:05,535,1646195885
2022-03-02 05:38:10,482,1646195890
2022-03-02 05:38:15,482,1646195895
2022-03-02 05:38:20,482,1646195900
2022-03-02 05:38:25,532,1646195905
2022-03-02 05:38:30,532,1646195910
2022-03-02 05:38:35,532,1646195915
2022-03-02 05:38:40,272,1646195920
2022-03-02 05:38:45,272,1646195925
2022-03-02 05:38:50,272,1646195930
2022-03-02 05:38:55,265,1646195935
2022-03-02 05:39:00,265,1646195940
2022-03-02 05:39:05,265,1646195945
2022-03-02 05:39:10,266,1646195950
2022-03-02 05:39:15,266,1646195955
2022-03-02 05:39:20,266,1646195960
2022-03-02 05:39:25,566,1646195965
2022-03-02 05:39:30,566,1646195970
2022-03-02 05:39:35,566,1646195975
2022-03-02 05:39:40,553,1646195980
2022-03-02 05:39:45,553,1646195985
2022-03-02 05:39:50,553,1646195990
2022-03-02 05:39:55,568,1646195995
2022-03-02 05:40:00,568,1646196000
2022-03-02 05:40:05,568,1646196005
2022-03-02 05:40:10,527,1646196010
2022-03-02 05:40:15,527,1646196015
2022-03-02 05:40:20,527,1646196020
2022-03-02 05:40:25,527,1646196025
2022-03-02 05:40:30,527,1646196030
2022-03-02 05:40:35,527,1646196035
2022-03-02 05:40:40,526,1646196040
2022-03-02 05:40:45,526,1646196045
2022-03-02 05:40:50,526,1646196050
2022-03-02 05:40:55,165,1646196055
2022-03-02 05:41:00,165,1646196060
2022-03-02 05:41:05,165,1646196065
2022-03-02 05:41:10,176,1646196070
2022-03-02 05:41:15,176,1646196075
2022-03-02 05:41:20,176,1646196080
2022-03-02 05:41:25,164,1646196085
2022-03-02 05:41:30,164,1646196090
2022-03-02 05:41:35,164,1646196095
2022-03-02 05:41:40,162,1646196100
2022-03-02 05:41:45,162,1646196105
2022-03-02 05:41:50,162,1646196110
2022-03-02 05:41:55,160,1646196115
2022-03-02 05:42:00,160,1646196120
2022-03-02 05:42:05,160,1646196125
2022-03-02 05:42:10,164,1646196130
2022-03-02 05:42:15,164,1646196135
2022-03-02 05:42:20,164,1646196140
2022-03-02 05:42:25,502,1646196145
2022-03-02 05:42:30,502,1646196150
2022-03-02 05:42:35,502,1646196155
2022-03-02 05:42:40,514,1646196160
2022-03-02 05:42:45,514,1646196165
2022-03-02 05:42:50,514,1646196170
2022-03-02 05:42:55,533,1646196175
2022-03-02 05:43:00,533,1646196180
2022-03-02 05:43:05,533,1646196185
2022-03-02 05:43:10,523,1646196190
2022-03-02 05:43:15,523,1646196195
2022-03-02 05:43:20,523,1646196200
2022-03-02 05:43:25,519,1646196205
2022-03-02 05:43:30,519,1646196210
2022-03-02 05:43:35,519,1646196215
2022-03-02 05:43:40,549,1646196220
2022-03-02 05:43:45,549,1646196225
2022-03-02 05:43:50,549,1646196230
2022-03-02 05:43:55,549,1646196235
2022-03-02 05:44:00,549,1646196240
2022-03-02 05:44:05,549,1646196245
2022-03-02 05:44:10,526,1646196250
2022-03-02 05:44:15,526,1646196255
2022-03-02 05:44:20,526,1646196260
2022-03-02 05:44:25,551,1646196265
2022-03-02 05:44:30,551,1646196270
2022-03-02 05:44:35,551,1646196275
2022-03-02 05:44:40,550,1646196280
2022-03-02 05:44:45,550,1646196285
2022-03-02 05:44:50,550,1646196290
2022-03-02 05:44:55,539,1646196295
2022-03-02 05:45:00,539,1646196300
2022-03-02 05:45:05,539,1646196305
2022-03-02 05:45:10,551,1646196310
2022-03-02 05:45:15,551,1646196315
2022-03-02 05:45:20,551,1646196320
2022-03-02 05:45:25,549,1646196325
2022-03-02 05:45:30,549,1646196330
2022-03-02 05:45:35,549,1646196335
2022-03-02 05:45:40,550,1646196340
2022-03-02 05:45:45,550,1646196345
2022-03-02 05:45:50,550,1646196350
2022-03-02 05:45:55,526,1646196355
2022-03-02 05:46:00,526,1646196360
2022-03-02 05:46:05,526,1646196365
2022-03-02 05:46:10,528,1646196370
2022-03-02 05:46:15,528,1646196375
2022-03-02 05:46:20,528,1646196380
2022-03-02 05:46:25,532,1646196385
2022-03-02 05:46:30,532,1646196390
2022-03-02 05:46:35,532,1646196395
2022-03-02 05:46:40,534,1646196400
2022-03-02 05:46:45,534,1646196405
2022-03-02 05:46:50,534,1646196410
2022-03-02 05:46:55,534,1646196415
2022-03-02 05:47:00,534,1646196420
2022-03-02 05:47:05,534,1646196425
2022-03-02 05:47:10,427,1646196430
2022-03-02 05:47:15,427,1646196435
2022-03-02 05:47:20,427,1646196440
2022-03-02 05:47:25,271,1646196445
2022-03-02 05:47:30,271,1646196450
2022-03-02 05:47:35,271,1646196455
2022-03-02 05:47:40,265,1646196460
2022-03-02 05:47:45,265,1646196465
2022-03-02 05:47:50,265,1646196470
2022-03-02 05:47:55,570,1646196475
2022-03-02 05:48:00,570,1646196480
2022-03-02 05:48:05,570,1646196485
2022-03-02 05:48:10,565,1646196490
2022-03-02 05:48:15,565,1646196495
2022-03-02 05:48:20,565,1646196500
2022-03-02 05:48:25,570,1646196505
2022-03-02 05:48:30,570,1646196510
2022-03-02 05:48:35,570,1646196515
2022-03-02 05:48:40,529,1646196520
2022-03-02 05:48:45,529,1646196525
2022-03-02 05:48:50,529,1646196530
2022-03-02 05:48:55,528,1646196535
2022-03-02 05:49:00,528,1646196540
2022-03-02 05:49:05,528,1646196545
2022-03-02 05:49:10,528,1646196550
2022-03-02 05:49:15,528,1646196555
2022-03-02 05:49:20,528,1646196560
2022-03-02 05:49:25,172,1646196565
2022-03-02 05:49:30,172,1646196570
2022-03-02 05:49:35,172,1646196575
2022-03-02 05:49:40,166,1646196580
2022-03-02 05:49:45,166,1646196585
2022-03-02 05:49:50,166,1646196590
2022-03-02 05:49:55,162,1646196595
2022-03-02 05:50:00,162,1646196600
2022-03-02 05:50:05,162,1646196605
2022-03-02 05:50:10,164,1646196610
2022-03-02 05:50:15,164,1646196615
2022-03-02 05:50:20,164,1646196620
2022-03-02 05:50:25,164,1646196625
2022-03-02 05:50:30,164,1646196630
2022-03-02 05:50:35,164,1646196635
2022-03-02 05:50:40,159,1646196640
2022-03-02 05:50:45,159,1646196645
2022-03-02 05:50:50,159,1646196650
2022-03-02 05:50:55,495,1646196655
2022-03-02 05:51:00,495,1646196660
2022-03-02 05:51:05,495,1646196665
2022-03-02 05:51:10,501,1646196670
2022-03-02 05:51:15,501,1646196675
2022-03-02 05:51:20,501,1646196680
2022-03-02 05:51:25,516,1646196685
2022-03-02 05:51:30,516,1646196690
2022-03-02 05:51:35,516,1646196695
2022-03-02 05:51:40,522,1646196700
2022-03-02 05:51:45,522,1646196705
2022-03-02 05:51:50,522,1646196710
2022-03-02 05:51:55,503,1646196715
2022-03-02 05:52:00,503,1646196720
2022-03-02 05:52:05,503,1646196725
2022-03-02 05:52:10,516,1646196730
2022-03-02 05:52:15,516,1646196735
2022-03-02 05:52:20,516,1646196740
2022-03-02 05:52:25,550,1646196745
2022-03-02 05:52:30,550,1646196750
2022-03-02 05:52:35,550,1646196755
2022-03-02 05:52:40,452,1646196760
2022-03-02 05:52:45,452,1646196765
2022-03-02 05:52:50,452,1646196770
2022-03-02 05:52:55,544,1646196775
2022-03-02 05:53:00,544,1646196780
2022-03-02 05:53:05,544,1646196785
2022-03-02 05:53:10,553,1646196790
2022-03-02 05:53:15,553,1646196795
2022-03-02 05:53:20,553,1646196800
2022-03-02 05:53:25,503,1646196805
2022-03-02 05:53:30,503,1646196810
2022-03-02 05:53:35,503,1646196815
2022-03-02 05:53:40,547,1646196820
2022-03-02 05:53:45,547,1646196825
2022-03-02 05:53:50,547,1646196830
2022-03-02 05:53:55,551,1646196835
2022-03-02 05:54:00,551,1646196840
2022-03-02 05:54:05,551,1646196845
2022-03-02 05:54:10,552,1646196850
2022-03-02 05:54:15,552,1646196855
2022-03-02 05:54:20,552,1646196860
2022-03-02 05:54:25,530,1646196865
2022-03-02 05:54:30,530,1646196870
2022-03-02 05:54:35,530,1646196875
2022-03-02 05:54:40,529,1646196880
2022-03-02 05:54:45,529,1646196885
2022-03-02 05:54:50,529,1646196890
2022-03-02 05:54:55,530,1646196895
2022-03-02 05:55:00,530,1646196900
2022-03-02 05:55:05,530,1646196905
2022-03-02 05:55:10,532,1646196910
2022-03-02 05:55:15,532,1646196915
2022-03-02 05:55:20,532,1646196920
2022-03-02 05:55:25,531,1646196925
2022-03-02 05:55:30,531,1646196930
2022-03-02 05:55:35,531,1646196935
2022-03-02 05:55:40,531,1646196940
2022-03-02 05:55:45,531,1646196945
2022-03-02 05:55:50,531,1646196950
2022-03-02 05:55:55,268,1646196955
2022-03-02 05:56:00,268,1646196960
2022-03-02 05:56:05,268,1646196965
2022-03-02 05:56:10,177,1646196970
2022-03-02 05:56:15,177,1646196975
2022-03-02 05:56:20,177,1646196980
2022-03-02 05:56:25,264,1646196985
2022-03-02 05:56:30,264,1646196990
2022-03-02 05:56:35,264,1646196995
2022-03-02 05:56:40,566,1646197000
2022-03-02 05:56:45,566,1646197005
2022-03-02 05:56:50,566,1646197010
2022-03-02 05:56:55,569,1646197015
2022-03-02 05:57:00,569,1646197020
2022-03-02 05:57:05,569,1646197025
2022-03-02 05:57:10,566,1646197030
2022-03-02 05:57:15,566,1646197035
2022-03-02 05:57:20,566,1646197040
2022-03-02 05:57:25,528,1646197045
2022-03-02 05:57:30,528,1646197050
2022-03-02 05:57:35,528,1646197055
2022-03-02 05:57:40,528,1646197060
2022-03-02 05:57:45,528,1646197065
2022-03-02 05:57:50,528,1646197070
2022-03-02 05:57:55,527,1646197075
2022-03-02 05:58:00,527,1646197080
2022-03-02 05:58:05,527,1646197085
2022-03-02 05:58:10,169,1646197090
2022-03-02 05:58:15,169,1646197095
2022-03-02 05:58:20,169,1646197100
2022-03-02 05:58:25,168,1646197105
2022-03-02 05:58:30,168,1646197110
2022-03-02 05:58:35,168,1646197115
2022-03-02 05:58:40,164,1646197120
2022-03-02 05:58:45,164,1646197125
2022-03-02 05:58:50,164,1646197130
2022-03-02 05:58:55,162,1646197135
2022-03-02 05:59:00,162,1646197140
2022-03-02 05:59:05,162,1646197145
2022-03-02 05:59:10,163,1646197150
2022-03-02 05:59:15,163,1646197155
2022-03-02 05:59:20,163,1646197160
2022-03-02 05:59:25,162,1646197165
2022-03-02 05:59:30,162,1646197170
2022-03-02 05:59:35,162,1646197175
2022-03-02 05:59:40,504,1646197180
2022-03-02 05:59:45,504,1646197185
2022-03-02 05:59:50,504,1646197190
2022-03-02 05:59:55,513,1646197195
2022-03-02 06:00:00,513,1646197200
2022-03-02 06:00:05,513,1646197205
2022-03-02 06:00:10,517,1646197210
2022-03-02 06:00:15,517,1646197215
2022-03-02 06:00:20,517,1646197220
2022-03-02 06:00:25,521,1646197225
2022-03-02 06:00:30,521,1646197230
2022-03-02 06:00:35,521,1646197235
2022-03-02 06:00:40,519,1646197240
2022-03-02 06:00:45,519,1646197245
2022-03-02 06:00:50,519,1646197250
2022-03-02 06:00:55,534,1646197255
2022-03-02 06:01:00,534,1646197260
2022-03-02 06:01:05,534,1646197265
2022-03-02 06:01:10,549,1646197270
2022-03-02 06:01:15,549,1646197275
2022-03-02 06:01:20,549,1646197280
2022-03-02 06:01:25,532,1646197285
2022-03-02 06:01:30,532,1646197290
2022-03-02 06:01:35,532,1646197295
2022-03-02 06:01:40,542,1646197300
2022-03-02 06:01:45,542,1646197305
2022-03-02 06:01:50,542,1646197310
2022-03-02 06:01:55,550,1646197315
2022-03-02 06:02:00,550,1646197320
2022-03-02 06:02:05,550,1646197325
2022-03-02 06:02:10,527,1646197330
2022-03-02 06:02:15,527,1646197335
2022-03-02 06:02:20,527,1646197340
2022-03-02 06:02:25,551,1646197345
2022-03-02 06:02:30,551,1646197350
2022-03-02 06:02:35,551,1646197355
2022-03-02 06:02:40,523,1646197360
2022-03-02 06:02:45,523,1646197365
2022-03-02 06:02:50,523,1646197370
2022-03-02 06:02:55,551,1646197375
2022-03-02 06:03:00,551,1646197380
2022-03-02 06:03:05,551,1646197385
2022-03-02 06:03:10,527,1646197390
2022-03-02 06:03:15,527,1646197395
2022-03-02 06:03:20,527,1646197400
2022-03-02 06:03:25,555,1646197405
2022-03-02 06:03:30,555,1646197410
2022-03-02 06:03:35,555,1646197415
2022-03-02 06:03:40,534,1646197420
2022-03-02 06:03:45,534,1646197425
2022-03-02 06:03:50,534,1646197430
2022-03-02 06:03:55,535,1646197435
2022-03-02 06:04:00,535,1646197440
2022-03-02 06:04:05,535,1646197445
2022-03-02 06:04:10,537,1646197450
2022-03-02 06:04:15,537,1646197455
2022-03-02 06:04:20,537,1646197460
2022-03-02 06:04:25,543,1646197465
2022-03-02 06:04:30,543,1646197470
2022-03-02 06:04:35,543,1646197475
2022-03-02 06:04:40,272,1646197480
2022-03-02 06:04:45,272,1646197485
2022-03-02 06:04:50,272,1646197490
2022-03-02 06:04:55,263,1646197495
2022-03-02 06:05:00,263,1646197500
2022-03-02 06:05:05,263,1646197505
2022-03-02 06:05:10,492,1646197510
2022-03-02 06:05:15,492,1646197515
2022-03-02 06:05:20,492,1646197520
2022-03-02 06:05:25,568,1646197525
2022-03-02 06:05:30,568,1646197530
2022-03-02 06:05:35,568,1646197535
2022-03-02 06:05:40,571,1646197540
2022-03-02 06:05:45,571,1646197545
2022-03-02 06:05:50,571,1646197550
2022-03-02 06:05:55,530,1646197555
2022-03-02 06:06:00,530,1646197560
2022-03-02 06:06:05,530,1646197565
2022-03-02 06:06:10,529,1646197570
2022-03-02 06:06:15,529,1646197575
2022-03-02 06:06:20,529,1646197580
2022-03-02 06:06:25,530,1646197585
2022-03-02 06:06:30,530,1646197590
2022-03-02 06:06:35,530,1646197595
2022-03-02 06:06:40,179,1646197600
2022-03-02 06:06:45,179,1646197605
2022-03-02 06:06:50,179,1646197610
2022-03-02 06:06:55,165,1646197615
2022-03-02 06:07:00,165,1646197620
2022-03-02 06:07:05,165,1646197625
2022-03-02 06:07:10,178,1646197630
2022-03-02 06:07:15,178,1646197635
2022-03-02 06:07:20,178,1646197640
2022-03-02 06:07:25,165,1646197645
2022-03-02 06:07:30,165,1646197650
2022-03-02 06:07:35,165,1646197655
2022-03-02 06:07:40,175,1646197660
2022-03-02 06:07:45,175,1646197665
2022-03-02 06:07:50,175,1646197670
2022-03-02 06:07:55,161,1646197675
2022-03-02 06:08:00,161,1646197680
2022-03-02 06:08:05,161,1646197685
